1500 
1  2  3
1152  1213  3
1153  1154  3
1153  1155  2
1153  1157  1
1154  1155  3
1154  1156  2
1154  1158  1
1154  1213  3
1154  1215  3
1155  1156  3
1155  1157  2
1155  1159  1
1156  1157  3
1156  1158  2
1156  1160  1
1156  1215  3
1156  1217  3
1157  1158  3
1157  1159  2
1157  1161  1
1158  1159  3
1158  1160  2
1158  1162  1
1158  1217  3
1158  1219  3
1159  1160  3
1159  1161  2
1159  1163  1
1160  1161  3
1160  1162  2
1160  1164  1
1160  1219  3
1160  1221  3
1161  1162  3
1161  1163  2
1161  1165  1
1162  1163  3
1162  1164  2
1162  1166  1
1162  1221  3
1162  1223  3
1163  1164  3
1163  1165  2
1163  1167  1
1164  1165  3
1164  1166  2
1164  1168  1
1164  1223  3
1164  1225  3
1165  1166  3
1165  1167  2
1165  1169  1
1166  1167  3
1166  1168  2
1166  1170  1
1166  1225  3
1166  1227  3
1167  1168  3
1167  1169  2
1167  1171  1
1168  1169  3
1168  1170  2
1168  1172  1
1168  1227  3
1168  1229  3
1169  1170  3
1169  1171  2
1169  1173  1
1170  1171  3
1170  1172  2
1170  1174  1
1170  1229  3
1170  1231  3
1171  1172  3
1171  1173  2
1171  1175  1
1172  1173  3
1172  1174  2
1172  1176  1
1172  1231  3
1172  1233  3
1173  1174  3
1173  1175  2
1173  1177  1
1174  1175  3
1174  1176  2
1174  1178  1
1174  1233  3
1174  1235  3
1175  1176  3
1175  1177  2
1175  1179  1
1176  1177  3
1176  1178  2
1176  1180  1
1176  1235  3
1176  1237  3
1177  1178  3
1177  1179  2
1177  1181  1
1178  1179  3
1178  1180  2
1178  1182  1
1178  1237  3
1178  1239  3
1179  1180  3
1179  1181  2
1179  1183  1
1180  1181  3
1180  1182  2
1180  1184  1
1180  1239  3
1180  1241  3
1181  1182  3
1181  1183  2
1181  1185  1
1182  1183  3
1182  1184  2
1182  1186  1
1182  1241  3
1182  1243  3
1183  1184  3
1183  1185  2
1183  1187  1
1184  1185  3
1184  1186  2
1184  1188  1
1184  1243  3
1184  1245  3
1185  1186  3
1185  1187  2
1185  1189  1
1186  1187  3
1186  1188  2
1186  1190  1
1186  1245  3
1186  1247  3
1187  1188  3
1187  1189  2
1187  1191  1
1188  1189  3
1188  1190  2
1188  1192  1
1188  1247  3
1188  1249  3
1189  1190  3
1189  1191  2
1189  1193  1
1190  1191  3
1190  1192  2
1190  1194  1
1190  1249  3
1190  1251  3
1191  1192  3
1191  1193  2
1191  1195  1
1192  1193  3
1192  1194  2
1192  1196  1
1192  1251  3
1192  1253  3
1193  1194  3
1193  1195  2
1193  1197  1
1194  1195  3
1194  1196  2
1194  1198  1
1194  1253  3
1194  1255  3
1195  1196  3
1195  1197  2
1195  1199  1
1196  1197  3
1196  1198  2
1196  1200  1
1196  1255  3
1196  1257  3
1197  1198  3
1197  1199  2
1198  1199  3
1198  1200  2
1198  1257  3
1198  1259  3
1199  1200  3
1200  1259  3
1201  1202  3
1201  1203  2
1201  1205  1
1202  1203  3
1202  1204  2
1202  1206  1
1202  1261  3
1202  1263  3
1203  1204  3
1203  1205  2
1203  1207  1
1204  1205  3
1204  1206  2
1204  1208  1
1204  1263  3
1204  1265  3
1205  1206  3
1205  1207  2
1205  1209  1
1206  1207  3
1206  1208  2
1206  1210  1
1206  1265  3
1206  1267  3
1207  1208  3
1207  1209  2
1207  1211  1
1208  1209  3
1208  1210  2
1208  1212  1
1208  1267  3
1208  1269  3
1209  1210  3
1209  1211  2
1209  1213  1
1210  1211  3
1210  1212  2
1210  1214  1
1210  1269  3
1210  1271  3
1211  1212  3
1211  1213  2
1211  1215  1
1212  1213  3
1212  1214  2
1212  1216  1
1212  1271  3
1212  1273  3
1213  1214  3
1213  1215  2
1213  1217  1
1214  1215  3
1214  1216  2
1214  1218  1
1214  1273  3
1214  1275  3
1215  1216  3
1215  1217  2
1215  1219  1
1216  1217  3
1216  1218  2
1216  1220  1
1216  1275  3
1216  1277  3
1217  1218  3
1217  1219  2
1217  1221  1
1218  1219  3
1218  1220  2
1218  1222  1
1218  1277  3
1218  1279  3
1219  1220  3
1219  1221  2
1219  1223  1
1220  1221  3
1220  1222  2
1220  1224  1
1220  1279  3
1220  1281  3
1221  1222  3
1221  1223  2
1221  1225  1
1222  1223  3
1222  1224  2
1222  1226  1
1222  1281  3
1222  1283  3
1223  1224  3
1223  1225  2
1223  1227  1
1224  1225  3
1224  1226  2
1224  1228  1
1224  1283  3
1224  1285  3
1225  1226  3
1225  1227  2
1225  1229  1
1226  1227  3
1226  1228  2
1226  1230  1
1226  1285  3
1226  1287  3
1227  1228  3
1227  1229  2
1227  1231  1
1228  1229  3
1228  1230  2
1228  1232  1
1228  1287  3
1228  1289  3
1229  1230  3
1229  1231  2
1229  1233  1
1230  1231  3
1230  1232  2
1230  1234  1
1230  1289  3
1230  1291  3
1231  1232  3
1231  1233  2
1231  1235  1
1232  1233  3
1232  1234  2
1232  1236  1
1232  1291  3
1232  1293  3
1233  1234  3
1233  1235  2
1233  1237  1
1234  1235  3
1234  1236  2
1234  1238  1
1234  1293  3
1234  1295  3
1235  1236  3
1235  1237  2
1235  1239  1
1236  1237  3
1236  1238  2
1236  1240  1
1236  1295  3
1236  1297  3
1237  1238  3
1237  1239  2
1237  1241  1
1238  1239  3
1238  1240  2
1238  1242  1
1238  1297  3
1238  1299  3
1239  1240  3
1239  1241  2
1239  1243  1
1240  1241  3
1240  1242  2
1240  1244  1
1240  1299  3
1240  1301  3
1241  1242  3
1241  1243  2
1241  1245  1
1242  1243  3
1242  1244  2
1242  1246  1
1242  1301  3
1242  1303  3
1243  1244  3
1243  1245  2
1243  1247  1
1244  1245  3
1244  1246  2
1244  1248  1
1244  1303  3
1244  1305  3
1245  1246  3
1245  1247  2
1245  1249  1
1246  1247  3
1246  1248  2
1246  1250  1
1246  1305  3
1246  1307  3
1247  1248  3
1247  1249  2
1247  1251  1
1248  1249  3
1248  1250  2
1248  1252  1
1248  1307  3
1248  1309  3
1249  1250  3
1249  1251  2
1249  1253  1
1250  1251  3
1250  1252  2
1250  1254  1
1250  1309  3
1250  1311  3
1251  1252  3
1251  1253  2
1251  1255  1
1252  1253  3
1252  1254  2
1252  1256  1
1252  1311  3
1252  1313  3
1253  1254  3
1253  1255  2
1253  1257  1
1254  1255  3
1254  1256  2
1254  1258  1
1254  1313  3
1254  1315  3
1255  1256  3
1255  1257  2
1255  1259  1
1256  1257  3
1256  1258  2
1256  1260  1
1256  1315  3
1256  1317  3
1257  1258  3
1257  1259  2
1258  1259  3
1258  1260  2
1258  1317  3
1258  1319  3
1259  1260  3
1260  1319  3
1261  1262  3
1261  1263  2
1261  1265  1
1262  1263  3
1262  1264  2
1262  1266  1
1262  1321  3
1262  1323  3
1263  1264  3
1263  1265  2
1263  1267  1
1264  1265  3
1264  1266  2
1264  1268  1
1264  1323  3
1264  1325  3
1265  1266  3
1265  1267  2
1265  1269  1
1266  1267  3
1266  1268  2
1266  1270  1
1266  1325  3
1266  1327  3
1267  1268  3
1267  1269  2
1267  1271  1
1268  1269  3
1268  1270  2
1268  1272  1
1268  1327  3
1268  1329  3
1269  1270  3
1269  1271  2
1269  1273  1
1270  1271  3
1270  1272  2
1270  1274  1
1270  1329  3
1270  1331  3
1271  1272  3
1271  1273  2
1271  1275  1
1272  1273  3
1272  1274  2
1272  1276  1
1272  1331  3
1272  1333  3
1273  1274  3
1273  1275  2
1273  1277  1
1274  1275  3
1274  1276  2
1274  1278  1
1274  1333  3
1274  1335  3
1275  1276  3
1275  1277  2
1275  1279  1
1276  1277  3
1276  1278  2
1276  1280  1
1276  1335  3
1276  1337  3
1277  1278  3
1277  1279  2
1277  1281  1
1278  1279  3
1278  1280  2
1278  1282  1
1278  1337  3
1278  1339  3
1279  1280  3
1279  1281  2
1279  1283  1
1280  1281  3
1280  1282  2
1280  1284  1
1280  1339  3
1280  1341  3
1281  1282  3
1281  1283  2
1281  1285  1
1282  1283  3
1282  1284  2
1282  1286  1
1282  1341  3
1282  1343  3
1283  1284  3
1283  1285  2
1283  1287  1
1284  1285  3
1284  1286  2
1284  1288  1
1284  1343  3
1284  1345  3
1285  1286  3
1285  1287  2
1285  1289  1
1286  1287  3
1286  1288  2
1286  1290  1
1286  1345  3
1286  1347  3
1287  1288  3
1287  1289  2
1287  1291  1
1288  1289  3
1288  1290  2
1288  1292  1
1288  1347  3
1288  1349  3
1289  1290  3
1289  1291  2
1289  1293  1
1290  1291  3
1290  1292  2
1290  1294  1
1290  1349  3
1290  1351  3
1291  1292  3
1291  1293  2
1291  1295  1
1292  1293  3
1292  1294  2
1292  1296  1
1292  1351  3
1292  1353  3
1293  1294  3
1293  1295  2
1293  1297  1
1294  1295  3
1294  1296  2
1294  1298  1
1294  1353  3
1294  1355  3
1295  1296  3
1295  1297  2
1295  1299  1
1296  1297  3
1296  1298  2
1296  1300  1
1296  1355  3
1296  1357  3
1297  1298  3
1297  1299  2
1297  1301  1
1298  1299  3
1298  1300  2
1298  1302  1
1298  1357  3
1298  1359  3
1299  1300  3
1299  1301  2
1299  1303  1
1300  1301  3
1300  1302  2
1300  1304  1
1300  1359  3
1300  1361  3
1301  1302  3
1301  1303  2
1301  1305  1
1302  1303  3
1302  1304  2
1302  1306  1
1302  1361  3
1302  1363  3
1303  1304  3
1303  1305  2
1303  1307  1
1304  1305  3
1304  1306  2
1304  1308  1
1304  1363  3
1304  1365  3
1305  1306  3
1305  1307  2
1305  1309  1
1306  1307  3
1306  1308  2
1306  1310  1
1306  1365  3
1306  1367  3
1307  1308  3
1307  1309  2
1307  1311  1
1308  1309  3
1308  1310  2
1308  1312  1
1308  1367  3
1308  1369  3
1309  1310  3
1309  1311  2
1309  1313  1
1310  1311  3
1310  1312  2
1310  1314  1
1310  1369  3
1310  1371  3
1311  1312  3
1311  1313  2
1311  1315  1
1312  1313  3
1312  1314  2
1312  1316  1
1312  1371  3
1312  1373  3
1313  1314  3
1313  1315  2
1313  1317  1
1314  1315  3
1314  1316  2
1314  1318  1
1314  1373  3
1314  1375  3
1315  1316  3
1315  1317  2
1315  1319  1
1316  1317  3
1316  1318  2
1316  1320  1
1316  1375  3
1316  1377  3
1317  1318  3
1317  1319  2
1318  1319  3
1318  1320  2
1318  1377  3
1318  1379  3
1319  1320  3
1320  1379  3
1321  1322  3
1321  1323  2
1321  1325  1
1322  1323  3
1322  1324  2
1322  1326  1
1322  1381  3
1322  1383  3
1323  1324  3
1323  1325  2
1323  1327  1
1324  1325  3
1324  1326  2
1324  1328  1
1324  1383  3
1324  1385  3
1325  1326  3
1325  1327  2
1325  1329  1
1326  1327  3
1326  1328  2
1326  1330  1
1326  1385  3
1326  1387  3
1327  1328  3
1327  1329  2
1327  1331  1
1328  1329  3
1328  1330  2
1328  1332  1
1328  1387  3
1328  1389  3
1329  1330  3
1329  1331  2
1329  1333  1
1330  1331  3
1330  1332  2
1330  1334  1
1330  1389  3
1330  1391  3
1331  1332  3
1331  1333  2
1331  1335  1
1332  1333  3
1332  1334  2
1332  1336  1
1332  1391  3
1332  1393  3
1333  1334  3
1333  1335  2
1333  1337  1
1334  1335  3
1334  1336  2
1334  1338  1
1334  1393  3
1334  1395  3
1335  1336  3
1335  1337  2
1335  1339  1
1336  1337  3
1336  1338  2
1336  1340  1
1336  1395  3
1336  1397  3
1337  1338  3
1337  1339  2
1337  1341  1
1338  1339  3
1338  1340  2
1338  1342  1
1338  1397  3
1338  1399  3
1339  1340  3
1339  1341  2
1339  1343  1
1340  1341  3
1340  1342  2
1340  1344  1
1340  1399  3
1340  1401  3
1341  1342  3
1341  1343  2
1341  1345  1
1342  1343  3
1342  1344  2
1342  1346  1
1342  1401  3
1342  1403  3
1343  1344  3
1343  1345  2
1343  1347  1
1344  1345  3
1344  1346  2
1344  1348  1
1344  1403  3
1344  1405  3
1345  1346  3
1345  1347  2
1345  1349  1
1346  1347  3
1346  1348  2
1346  1350  1
1346  1405  3
1346  1407  3
1347  1348  3
1347  1349  2
1347  1351  1
1348  1349  3
1348  1350  2
1348  1352  1
1348  1407  3
1348  1409  3
1349  1350  3
1349  1351  2
1349  1353  1
1350  1351  3
1350  1352  2
1350  1354  1
1350  1409  3
1350  1411  3
1351  1352  3
1351  1353  2
1351  1355  1
1352  1353  3
1352  1354  2
1352  1356  1
1352  1411  3
1352  1413  3
1353  1354  3
1353  1355  2
1353  1357  1
1354  1355  3
1354  1356  2
1354  1358  1
1354  1413  3
1354  1415  3
1355  1356  3
1355  1357  2
1355  1359  1
1356  1357  3
1356  1358  2
1356  1360  1
1356  1415  3
1356  1417  3
1357  1358  3
1357  1359  2
1357  1361  1
1358  1359  3
1358  1360  2
1358  1362  1
1358  1417  3
1358  1419  3
1359  1360  3
1359  1361  2
1359  1363  1
1360  1361  3
1360  1362  2
1360  1364  1
1360  1419  3
1360  1421  3
1361  1362  3
1361  1363  2
1361  1365  1
1362  1363  3
1362  1364  2
1362  1366  1
1362  1421  3
1362  1423  3
1363  1364  3
1363  1365  2
1363  1367  1
1364  1365  3
1364  1366  2
1364  1368  1
1364  1423  3
1364  1425  3
1365  1366  3
1365  1367  2
1365  1369  1
1366  1367  3
1366  1368  2
1366  1370  1
1366  1425  3
1366  1427  3
1367  1368  3
1367  1369  2
1367  1371  1
1368  1369  3
1368  1370  2
1368  1372  1
1368  1427  3
1368  1429  3
1369  1370  3
1369  1371  2
1369  1373  1
1370  1371  3
1370  1372  2
1370  1374  1
1370  1429  3
1370  1431  3
1371  1372  3
1371  1373  2
1371  1375  1
1372  1373  3
1372  1374  2
1372  1376  1
1372  1431  3
1372  1433  3
1373  1374  3
1373  1375  2
1373  1377  1
1374  1375  3
1374  1376  2
1374  1378  1
1374  1433  3
1374  1435  3
1375  1376  3
1375  1377  2
1375  1379  1
1376  1377  3
1376  1378  2
1376  1380  1
1376  1435  3
1376  1437  3
1377  1378  3
1377  1379  2
1378  1379  3
1378  1380  2
1378  1437  3
1378  1439  3
1379  1380  3
1380  1439  3
1381  1382  3
1381  1383  2
1381  1385  1
1382  1383  3
1382  1384  2
1382  1386  1
1382  1441  3
1382  1443  3
1383  1384  3
1383  1385  2
1383  1387  1
1384  1385  3
1384  1386  2
1384  1388  1
1384  1443  3
1384  1445  3
1385  1386  3
1385  1387  2
1385  1389  1
1386  1387  3
1386  1388  2
1386  1390  1
1386  1445  3
1386  1447  3
1387  1388  3
1387  1389  2
1387  1391  1
1388  1389  3
1388  1390  2
1388  1392  1
1388  1447  3
1388  1449  3
1389  1390  3
1389  1391  2
1389  1393  1
1390  1391  3
1390  1392  2
1390  1394  1
1390  1449  3
1390  1451  3
1391  1392  3
1391  1393  2
1391  1395  1
1392  1393  3
1392  1394  2
1392  1396  1
1392  1451  3
1392  1453  3
1393  1394  3
1393  1395  2
1393  1397  1
1394  1395  3
1394  1396  2
1394  1398  1
1394  1453  3
1394  1455  3
1395  1396  3
1395  1397  2
1395  1399  1
1396  1397  3
1396  1398  2
1396  1400  1
1396  1455  3
1396  1457  3
1397  1398  3
1397  1399  2
1397  1401  1
1398  1399  3
1398  1400  2
1398  1402  1
1398  1457  3
1398  1459  3
1399  1400  3
1399  1401  2
1399  1403  1
1400  1401  3
1400  1402  2
1400  1404  1
1400  1459  3
1400  1461  3
1401  1402  3
1401  1403  2
1401  1405  1
1402  1403  3
1402  1404  2
1402  1406  1
1402  1461  3
1402  1463  3
1403  1404  3
1403  1405  2
1403  1407  1
1404  1405  3
1404  1406  2
1404  1408  1
1404  1463  3
1404  1465  3
1405  1406  3
1405  1407  2
1405  1409  1
1406  1407  3
1406  1408  2
1406  1410  1
1406  1465  3
1406  1467  3
1407  1408  3
1407  1409  2
1407  1411  1
1408  1409  3
1408  1410  2
1408  1412  1
1408  1467  3
1408  1469  3
1409  1410  3
1409  1411  2
1409  1413  1
1410  1411  3
1410  1412  2
1410  1414  1
1410  1469  3
1410  1471  3
1411  1412  3
1411  1413  2
1411  1415  1
1412  1413  3
1412  1414  2
1412  1416  1
1412  1471  3
1412  1473  3
1413  1414  3
1413  1415  2
1413  1417  1
1414  1415  3
1414  1416  2
1414  1418  1
1414  1473  3
1414  1475  3
1415  1416  3
1415  1417  2
1415  1419  1
1416  1417  3
1416  1418  2
1416  1420  1
1416  1475  3
1416  1477  3
1417  1418  3
1417  1419  2
1417  1421  1
1418  1419  3
1418  1420  2
1418  1422  1
1418  1477  3
1418  1479  3
1419  1420  3
1419  1421  2
1419  1423  1
1420  1421  3
1420  1422  2
1420  1424  1
1420  1479  3
1420  1481  3
1421  1422  3
1421  1423  2
1421  1425  1
1422  1423  3
1422  1424  2
1422  1426  1
1422  1481  3
1422  1483  3
1423  1424  3
1423  1425  2
1423  1427  1
1424  1425  3
1424  1426  2
1424  1428  1
1424  1483  3
1424  1485  3
1425  1426  3
1425  1427  2
1425  1429  1
1426  1427  3
1426  1428  2
1426  1430  1
1426  1485  3
1426  1487  3
1427  1428  3
1427  1429  2
1427  1431  1
1428  1429  3
1428  1430  2
1428  1432  1
1428  1487  3
1428  1489  3
1429  1430  3
1429  1431  2
1429  1433  1
1430  1431  3
1430  1432  2
1430  1434  1
1430  1489  3
1430  1491  3
1431  1432  3
1431  1433  2
1431  1435  1
1432  1433  3
1432  1434  2
1432  1436  1
1432  1491  3
1432  1493  3
1433  1434  3
1433  1435  2
1433  1437  1
1434  1435  3
1434  1436  2
1434  1438  1
1434  1493  3
1434  1495  3
1435  1436  3
1435  1437  2
1435  1439  1
1436  1437  3
1436  1438  2
1436  1440  1
1436  1495  3
1436  1497  3
1437  1438  3
1437  1439  2
1438  1439  3
1438  1440  2
1438  1497  3
1438  1499  3
1439  1440  3
1440  1499  3
1441  1442  3
1441  1443  2
1441  1445  1
1442  1443  3
1442  1444  2
1442  1446  1
1443  1444  3
1443  1445  2
1443  1447  1
1444  1445  3
1444  1446  2
1444  1448  1
1445  1446  3
1445  1447  2
1445  1449  1
1446  1447  3
1446  1448  2
1446  1450  1
1447  1448  3
1447  1449  2
1447  1451  1
1448  1449  3
1448  1450  2
1448  1452  1
1449  1450  3
1449  1451  2
1449  1453  1
1450  1451  3
1450  1452  2
1450  1454  1
1451  1452  3
1451  1453  2
1451  1455  1
1452  1453  3
1452  1454  2
1452  1456  1
1453  1454  3
1453  1455  2
1453  1457  1
1454  1455  3
1454  1456  2
1454  1458  1
1455  1456  3
1455  1457  2
1455  1459  1
1456  1457  3
1456  1458  2
1456  1460  1
1457  1458  3
1457  1459  2
1457  1461  1
1458  1459  3
1458  1460  2
1458  1462  1
1459  1460  3
1459  1461  2
1459  1463  1
1460  1461  3
1460  1462  2
1460  1464  1
1461  1462  3
1461  1463  2
1461  1465  1
1462  1463  3
1462  1464  2
1462  1466  1
1463  1464  3
1463  1465  2
1463  1467  1
1464  1465  3
1464  1466  2
1464  1468  1
1465  1466  3
1465  1467  2
1465  1469  1
1466  1467  3
1466  1468  2
1466  1470  1
1467  1468  3
1467  1469  2
1467  1471  1
1468  1469  3
1468  1470  2
1468  1472  1
1469  1470  3
1469  1471  2
1469  1473  1
1470  1471  3
1470  1472  2
1470  1474  1
1471  1472  3
1471  1473  2
1471  1475  1
1472  1473  3
1472  1474  2
1472  1476  1
1473  1474  3
1473  1475  2
1473  1477  1
1474  1475  3
1474  1476  2
1474  1478  1
1475  1476  3
1475  1477  2
1475  1479  1
1476  1477  3
1476  1478  2
1476  1480  1
1477  1478  3
1477  1479  2
1477  1481  1
1478  1479  3
1478  1480  2
1478  1482  1
1479  1480  3
1479  1481  2
1479  1483  1
1480  1481  3
1480  1482  2
1480  1484  1
1481  1482  3
1481  1483  2
1481  1485  1
1482  1483  3
1482  1484  2
1482  1486  1
1483  1484  3
1483  1485  2
1483  1487  1
1484  1485  3
1484  1486  2
1484  1488  1
1485  1486  3
1485  1487  2
1485  1489  1
1486  1487  3
1486  1488  2
1486  1490  1
1487  1488  3
1487  1489  2
1487  1491  1
1488  1489  3
1488  1490  2
1488  1492  1
1489  1490  3
1489  1491  2
1489  1493  1
1490  1491  3
1490  1492  2
1490  1494  1
1491  1492  3
1491  1493  2
1491  1495  1
1492  1493  3
1492  1494  2
1492  1496  1
1493  1494  3
1493  1495  2
1493  1497  1
1494  1495  3
1494  1496  2
1494  1498  1
1495  1496  3
1495  1497  2
1495  1499  1
1496  1497  3
1496  1498  2
1496  1500  1
1497  1498  3
1497  1499  2
1498  1499  3
1498  1500  2
1499  1500  3
