1500 
1440  1499  2
1441  1442  2
1441  1443  1
1442  1443  2
1442  1444  1
1443  1444  2
1443  1445  1
1444  1445  2
1444  1446  1
1445  1446  2
1445  1447  1
1446  1447  2
1446  1448  1
1447  1448  2
1447  1449  1
1448  1449  2
1448  1450  1
1449  1450  2
1449  1451  1
1450  1451  2
1450  1452  1
1451  1452  2
1451  1453  1
1452  1453  2
1452  1454  1
1453  1454  2
1453  1455  1
1454  1455  2
1454  1456  1
1455  1456  2
1455  1457  1
1456  1457  2
1456  1458  1
1457  1458  2
1457  1459  1
1458  1459  2
1458  1460  1
1459  1460  2
1459  1461  1
1460  1461  2
1460  1462  1
1461  1462  2
1461  1463  1
1462  1463  2
1462  1464  1
1463  1464  2
1463  1465  1
1464  1465  2
1464  1466  1
1465  1466  2
1465  1467  1
1466  1467  2
1466  1468  1
1467  1468  2
1467  1469  1
1468  1469  2
1468  1470  1
1469  1470  2
1469  1471  1
1470  1471  2
1470  1472  1
1471  1472  2
1471  1473  1
1472  1473  2
1472  1474  1
1473  1474  2
1473  1475  1
1474  1475  2
1474  1476  1
1475  1476  2
1475  1477  1
1476  1477  2
1476  1478  1
1477  1478  2
1477  1479  1
1478  1479  2
1478  1480  1
1479  1480  2
1479  1481  1
1480  1481  2
1480  1482  1
1481  1482  2
1481  1483  1
1482  1483  2
1482  1484  1
1483  1484  2
1483  1485  1
1484  1485  2
1484  1486  1
1485  1486  2
1485  1487  1
1486  1487  2
1486  1488  1
1487  1488  2
1487  1489  1
1488  1489  2
1488  1490  1
1489  1490  2
1489  1491  1
1490  1491  2
1490  1492  1
1491  1492  2
1491  1493  1
1492  1493  2
1492  1494  1
1493  1494  2
1493  1495  1
1494  1495  2
1494  1496  1
1495  1496  2
1495  1497  1
1496  1497  2
1496  1498  1
1497  1498  2
1497  1499  1
1498  1499  2
1498  1500  1
1499  1500  2
